web-scraper-order,web-scraper-start-url,link to phone,link to phone-href,caracteristique,price,rating,maruqe
"1639008726-10","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery1,090.00 Dhs","https://www.jumia.ma/ulefone-armor-x3-avec-mode-sous-marin-2gb32gb-5000mah-battery-41861988.html","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery","1,090.00 Dhs","null","Ulefone"
"1639010136-351","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go3 out of 5(1)1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-efficacite-durablepuissante-batterie-de-5080mah-ip68-ip69k-4go64go-41799588.html","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs","3","Ulefone"
"1639010286-383","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - Wave1,530.00 Dhs","https://www.jumia.ma/infinix-hot-11-64gb-4gb-ram-helio-g70-13-mp-dual-sim-wave-45273361.html","Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - Wave","1,530.00 Dhs","null","Infinix"
"1639009780-258","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi Note 8 6.3'' (4Go,64Go) Android 9.0 - 4 Camera 48Mp -2Mp -8Mp - 2Mp -Bleu3.9 out of 5(19)1,830.00 Dhs2,100.00 Dhs13%","https://www.jumia.ma/redmi-note-8-6.3-4go64go-android-9.0-4-camera-48mp-2mp-8mp-2mp-bleu-xiaomi-mpg1028722.html","XIAOMI Redmi Note 8 6.3'' (4Go,64Go) Android 9.0 - 4 Camera 48Mp -2Mp -8Mp - 2Mp -Bleu","1,830.00 Dhs","3.9","XIAOMI"
"1639010563-437","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Samsung Galaxy A72 - Noir - 6.7"" - 8Go, 256Go - 64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP4,749.00 Dhs4,949.00 Dhs4%","https://www.jumia.ma/galaxy-a72-noir-6.7-8go-256go-64.0-mp-12.0-mp-8.0-mp-5.0-mp-samsung-mpg1117697.html","Samsung Galaxy A72 - Noir - 6.7"" - 8Go, 256Go - 64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP","4,749.00 Dhs","null","Samsung"
"1639008705-2","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","En rupture de stockBoutique OfficielleSamsung Galaxy S21 6.2"" (256Go, 8Go) Android 11 - White - 1 an de garantie9,490.00 Dhs9,990.00 Dhs5%","https://www.jumia.ma/samsung-galaxy-s21-6.2-256go-8go-android-11-white-1-an-de-garantie-41092147.html?seller_product=1","Téléphones Android","null","null","null"
"1639008739-15","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Samsung Galaxy S20 6.2"" (128Go, 8Go) Android 12MP+64MP+12MP/10MP - Bleu7,499.00 Dhs9,490.00 Dhs21%","https://www.jumia.ma/galaxy-s20-6.2-128go-8go-android-12mp64mp12mp10mp-bleu-samsung-mpg863545.html","Samsung Galaxy S20 6.2"" (128Go, 8Go) Android 12MP+64MP+12MP/10MP - Bleu","7,499.00 Dhs","null","Samsung"
"1639009022-70","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Bleu1,894.00 Dhs","https://www.jumia.ma/redmi-9t-4go128go-48mp-6000-mah-fhd-6.53-snapdragon-bleu-xiaomi-mpg1047425.html","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Bleu","1,894.00 Dhs","null","XIAOMI"
"1639008770-27","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","XIAOMI Redmi Note 9S - 6.67''- 4K - (4GB - 64GB) - Camera 48 Mpx - Android 10.04 out of 5(1)2,299.00 Dhs","https://www.jumia.ma/redmi-note-9s-6.67-4k-4gb-64gb-camera-48-mpx-android-10.0-xiaomi-mpg872536.html","XIAOMI Redmi Note 9S - 6.67''- 4K - (4GB - 64GB) - Camera 48 Mpx - Android 10.0","2,299.00 Dhs","4","XIAOMI"
"1639009487-174","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + SmartWatch3 out of 5(4)2,099.00 Dhs2,799.00 Dhs25%offres à partir de","https://www.jumia.ma/redmi-note-9-6.53-4go-128go-48mp-5020mah-vert-smartwatch-xiaomi-mpg960739.html","XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + SmartWatch","2,099.00 Dhs","3","XIAOMI"
"1639009581-202","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","XIAOMI Mi 11 Ultra 5G 512GB Stockage/12GB RAM 6,81 pouces 50MP Snapdragon 888 5000 mAh13,399.00 Dhs16,500.00 Dhs19%","https://www.jumia.ma/xiaomi-mi-11-ultra-5g-512gb-stockage12gb-ram-681-pouces-50mp-snapdragon-888-5000-mah-43830949.html","XIAOMI Mi 11 Ultra 5G 512GB Stockage/12GB RAM 6,81 pouces 50MP Snapdragon 888 5000 mAh","13,399.00 Dhs","null","XIAOMI"
"1639009251-120","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Accent Speed X2 - 5.5"" - 4G - 16Gb - Ram :2Go - 13MP - Android 6.0 +Coque- Doré1,148.00 Dhs1,999.00 Dhs43%","https://www.jumia.ma/accent-speed-x2-5.5-4g-16gb-ram-2go-13mp-android-6.0-coque-dore-35099138.html","Accent Speed X2 - 5.5"" - 4G - 16Gb - Ram :2Go - 13MP - Android 6.0 +Coque- Doré","1,148.00 Dhs","null","Accent"
"1639009700-229","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Infinix ZERO X PRO X6811 128go+8go - Nebula Black3,499.00 Dhsoffres à partir de","https://www.jumia.ma/zero-x-pro-x6811-128go8go-nebula-black-infinix-mpg1209996.html","Infinix ZERO X PRO X6811 128go+8go - Nebula Black","3,499.00 Dhs","null","Infinix"
"1639010157-359","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Samsung Galaxy S10 Plus (128Go, 8Go)  Bleu - Remise à neuf / 6mois de Garantie4,099.00 Dhs5,499.00 Dhs25%","https://www.jumia.ma/samsung-galaxy-s10-plus-128go-8go-bleu-remise-a-neuf-6mois-de-garantie-45317836.html","Samsung Galaxy S10 Plus (128Go, 8Go)  Bleu - Remise à neuf / 6mois de Garantie","4,099.00 Dhs","null","Samsung"
"1639010429-412","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53"" -Vert + Kit+ Band4 out of 5(1)1,990.00 Dhs","https://www.jumia.ma/redmi-9t-4go128go-48mp-6000-mah-fhd-6.53-vert-kit-band-xiaomi-mpg960708.html","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53"" -Vert + Kit+ Band","1,990.00 Dhs","4","XIAOMI"
"1639009705-231","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Itel P37 Telephone 6.5"" 3G+  (32Gb + 2Gb) - Double SIM - 5000mAh -Blue899.00 Dhs","https://www.jumia.ma/itel-p37-telephone-6.5-3g-32gb-2gb-double-sim-5000mah-blue-45876118.html","Itel P37 Telephone 6.5"" 3G+  (32Gb + 2Gb) - Double SIM - 5000mAh -Blue","899.00 Dhs","null","Itel"
"1639010257-381","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Samsung Galaxy S10 - 6.1"" (128Go / 8Go) - Bleu Ciel - Remise à Neuf3,499.00 Dhs4,377.00 Dhs20%","https://www.jumia.ma/samsung-galaxy-s10-6.1-128go-8go-bleu-ciel-remise-a-neuf-43020290.html","Samsung Galaxy S10 - 6.1"" (128Go / 8Go) - Bleu Ciel - Remise à Neuf","3,499.00 Dhs","null","Samsung"
"1639010080-348","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Boutique OfficiellePoco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Bleu3,629.00 Dhs3,690.00 Dhs2%","https://www.jumia.ma/poco-x3-gt-6.6-5g-8go-256go-64mp8mp2mp16mp-android-bleu-41803996.html","Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Bleu","3,629.00 Dhs","null","Poco"
"1639009456-165","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","XIAOMI Redmi Note 10  Pro - 6.67"" ( 8Go, 128Go ) 108MP / 8MP  -Dual Sim - Bronze3,390.00 Dhs","https://www.jumia.ma/redmi-note-10-pro-6.67-8go-128go-108mp-8mp-dual-sim-bronze-xiaomi-mpg1025585.html","XIAOMI Redmi Note 10  Pro - 6.67"" ( 8Go, 128Go ) 108MP / 8MP  -Dual Sim - Bronze","3,390.00 Dhs","null","XIAOMI"
"1639009162-106","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Ulefone Telephone Portable Incassable 8Go+128Go Ulefone Armor 9 avec Imagerie Thermique et 6600mAh5 out of 5(1)5,520.00 Dhs6,900.00 Dhs20%","https://www.jumia.ma/ulefone-telephone-portable-incassable-8go128go-ulefone-armor-9-avec-imagerie-thermique-et-6600mah-41813126.html","Ulefone Telephone Portable Incassable 8Go+128Go Ulefone Armor 9 avec Imagerie Thermique et 6600mAh","5,520.00 Dhs","5","Ulefone"
"1639009759-250","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi Note 7 6.3"" (3Go, 32Go) Android 48MP+5MP/13MP - Noir2,249.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-7-6.3-3go-32go-android-48mp5mp13mp-noir-33711791.html","XIAOMI Redmi Note 7 6.3"" (3Go, 32Go) Android 48MP+5MP/13MP - Noir","2,249.00 Dhs","null","XIAOMI"
"1639010660-460","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy A12 BLEU 4GB RAM 128GB 6.5” HD 5,000mAh4.1 out of 5(34)1,609.00 Dhs1,679.00 Dhs4%offres à partir de","https://www.jumia.ma/galaxy-a12-bleu-4gb-ram-128gb-6.5-hd-5000mah-samsung-mpg964943.html","Samsung Galaxy A12 BLEU 4GB RAM 128GB 6.5” HD 5,000mAh","1,609.00 Dhs","4.1","Samsung"
"1639010002-327","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon - Gris +Kit+ Band1,999.00 Dhs","https://www.jumia.ma/xiaomi-redmi-9t-4go128go-48mp-6000-mah-fhd-6.53-snapdragon-gris-kit-band-41570495.html","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon - Gris +Kit+ Band","1,999.00 Dhs","null","XIAOMI"
"1639010533-431","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Ulefone Armor X3 Rugged Phone, 2GB+32GB Antichoc IP68/IP69K5 out of 5(1)1,050.00 Dhs1,500.00 Dhs30%","https://www.jumia.ma/ulefone-armor-x3-rugged-phone-2gb32gb-antichoc-ip68ip69k-41813086.html","Ulefone Armor X3 Rugged Phone, 2GB+32GB Antichoc IP68/IP69K","1,050.00 Dhs","5","Ulefone"
"1639009711-233","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Samsung Galaxy A02 Rouge 3GB RAM + 32GB Internal Storage 6.5"" 5,000mAh1,199.00 Dhs1,249.00 Dhs4%","https://www.jumia.ma/galaxy-a02-rouge-3gb-ram-32gb-internal-storage-6.5-5000mah-samsung-mpg944480.html","Samsung Galaxy A02 Rouge 3GB RAM + 32GB Internal Storage 6.5"" 5,000mAh","1,199.00 Dhs","null","Samsung"
"1639010389-406","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Itel A16 Plus - 5""-Big Screen Smartphone 3G+ - 8Go -Ram 1GB-5 MP - Flash - Dual SIM - Quad -core 1.3 GHz - Android 8.1 - Gold champagne1 out of 5(1)629.00 Dhs999.00 Dhs37%offres à partir de","https://www.jumia.ma/a16-plus-5-big-screen-smartphone-3g-8go-ram-1gb-5-mp-flash-dual-sim-quad-core-1.3-ghz-android-8.1-gold-champagne-itel-mpg884832.html","Itel A16 Plus - 5""-Big Screen Smartphone 3G+ - 8Go -Ram 1GB-5 MP - Flash - Dual SIM - Quad -core 1.3 GHz - Android 8.1 - Gold champagne","629.00 Dhs","1","Itel"
"1639009751-248","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Gri2,660.00 Dhsoffres à partir de","https://www.jumia.ma/redmi-note-10s-6.43-6go128go-64mp8mp-helio-g95-dual-sim-gri-xiaomi-mpg1158441.html","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Gri","2,660.00 Dhs","null","XIAOMI"
"1639010050-341","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Blanc + Band+Ècouteur1,999.00 Dhs","https://www.jumia.ma/samsung-galaxy-a12-6.5-128go-4go-48mp5mp2mp8mp-android-10-blanc-bandecouteur-43841125.html","Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Blanc + Band+Ècouteur","1,999.00 Dhs","null","Samsung"
"1639009680-223","https://www.jumia.ma/smartphones-android/?page=9#catalog-listing","Huawei Y6P 6.3"" (3Goo, 64Go) 13MP+5MP+2MP/8MP Android - Noir3.7 out of 5(3)1,449.00 Dhs","https://www.jumia.ma/y6p-6.3-3goo-64go-13mp5mp2mp8mp-android-noir-huawei-mpg938776.html","Huawei Y6P 6.3"" (3Goo, 64Go) 13MP+5MP+2MP/8MP Android - Noir","1,449.00 Dhs","3.7","Huawei"
"1639010652-457","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint4.3 out of 5(6)969.00 Dhs","https://www.jumia.ma/ulefone-note-10-32go2go-octa-core-652pouce-8mp-ai-triple-camera-fingerprint-41786166.html","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint","969.00 Dhs","4.3","Ulefone"
"1639009609-211","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Bleu+ Band + Ècouteur3.7 out of 5(7)1,799.00 Dhsoffres à partir de","https://www.jumia.ma/galaxy-a12-6.5-64go-4go-android-10-5000mah-bleu-band-ecouteur-samsung-mpg1038742.html","Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Bleu+ Band + Ècouteur","1,799.00 Dhs","3.7","Samsung"
"1639008749-19","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","XIAOMI Redmi Note 9S - 6.67''- 4K - (4GB - 64GB) - Camera 48 Mpx - Android 10.0 - Gris2,799.00 Dhs2,899.00 Dhs3%","https://www.jumia.ma/xiaomi-redmi-note-9s-6.67-4k-4gb-64gb-camera-48-mpx-android-10.0-gris-35283808.html","XIAOMI Redmi Note 9S - 6.67''- 4K - (4GB - 64GB) - Camera 48 Mpx - Android 10.0 - Gris","2,799.00 Dhs","null","XIAOMI"
"1639010292-385","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Samsung Galaxy S10 Plus (128Go, 8Go) Bleu Ciel - Remise à neuf / 6 Mois de Garantie4,299.00 Dhs5,499.00 Dhs22%","https://www.jumia.ma/samsung-galaxy-s10-plus-128go-8go-bleu-ciel-remise-a-neuf-6-mois-de-garantie-43936488.html","Samsung Galaxy S10 Plus (128Go, 8Go) Bleu Ciel - Remise à neuf / 6 Mois de Garantie","4,299.00 Dhs","null","Samsung"
"1639010005-328","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi Note 9  6.53"" - 4Go - 128Go - 48MP+8MP+5MP+2MP + Kit + Incassable 9D- Gris4.1 out of 5(9)1,980.00 Dhs","https://www.jumia.ma/redmi-note-9-6.53-4go-128go-48mp8mp5mp2mp-kit-incassable-9d-gris-xiaomi-mpg901742.html","XIAOMI Redmi Note 9  6.53"" - 4Go - 128Go - 48MP+8MP+5MP+2MP + Kit + Incassable 9D- Gris","1,980.00 Dhs","4.1","XIAOMI"
"1639010583-440","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","XIAOMI Mi POCO X3 PRO - 6.67 ' FHD + 8 Go RAM - 256 Go - Snapdragon 860G - 64 MP- Bronze +Kit+Band4 out of 5(12)3,090.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-pro-6.67-fhd-8-go-ram-256-go-snapdragon-860g-64-mp-bronze-kitband-41034489.html","XIAOMI Mi POCO X3 PRO - 6.67 ' FHD + 8 Go RAM - 256 Go - Snapdragon 860G - 64 MP- Bronze +Kit+Band","3,090.00 Dhs","4","XIAOMI"
"1639008817-44","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Samsung Galaxy A03s noir 4G Ram 64G Storage1,499.00 Dhs1,749.00 Dhs14%offres à partir de","https://www.jumia.ma/galaxy-a03s-noir-4g-ram-64g-storage-samsung-mpg1161381.html","Samsung Galaxy A03s noir 4G Ram 64G Storage","1,499.00 Dhs","null","Samsung"
"1639009999-326","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Noir +Kit + Band4,199.00 Dhs","https://www.jumia.ma/oppo-reno-6z-5g-64-full-hd-8go-128-go-64mp-noir-kit-band-42451853.html","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Noir +Kit + Band","4,199.00 Dhs","null","Oppo"
"1639009467-169","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Vivo Y1S - 6,22"" - 3GO - 32GO - 4030 mAh - Android - Olive Black5 out of 5(1)1,120.00 Dhs1,220.00 Dhs8%offres à partir de","https://www.jumia.ma/y1s-622-3go-32go-4030-mah-android-olive-black-vivo-mpg960597.html","Vivo Y1S - 6,22"" - 3GO - 32GO - 4030 mAh - Android - Olive Black","1,120.00 Dhs","5","Vivo"
"1639008887-52","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Vivo Y12s 4G 6,51"" (3Go, 32Go) 13MP+2MP/8MP - Bleu Glacier1,299.00 Dhs","https://www.jumia.ma/vivo-y12s-4g-651-3go-32go-13mp2mp8mp-bleu-glacier-42838530.html","Vivo Y12s 4G 6,51"" (3Go, 32Go) 13MP+2MP/8MP - Bleu Glacier","1,299.00 Dhs","null","Vivo"
"1639009936-304","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Note 10 Lite  - 128Go - 8Go -  Android - 6.7""- Noir Aura3.5 out of 5(2)4,149.00 Dhs","https://www.jumia.ma/note-10-lite-128go-8go-android-6.7-noir-aura-samsung-mpg948428.html","Samsung Note 10 Lite  - 128Go - 8Go -  Android - 6.7""- Noir Aura","4,149.00 Dhs","3.5","Samsung"
"1639010601-447","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","XIAOMI POCO X3 Pro 6,67"" 4G (8Go, 256Go) Snapdragon 860 - 48MP / 20MP  - Bleu +Kit+Band5 out of 5(4)3,098.00 Dhs","https://www.jumia.ma/poco-x3-pro-667-4g-8go-256go-snapdragon-860-48mp-20mp-bleu-kitband-xiaomi-mpg1210744.html","XIAOMI POCO X3 Pro 6,67"" 4G (8Go, 256Go) Snapdragon 860 - 48MP / 20MP  - Bleu +Kit+Band","3,098.00 Dhs","5","XIAOMI"
"1639009526-188","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Boutique OfficielleVivo Y20 (4/64Go) 5000mAh Noir +Cadeaux(Booknote + écouteurs)5 out of 5(1)1,699.00 Dhs","https://www.jumia.ma/vivo-y20-464go-5000mah-noir-cadeauxbooknote-ecouteurs-42341417.html","Vivo Y20 (4/64Go) 5000mAh Noir +Cadeaux(Booknote + écouteurs)","1,699.00 Dhs","5","Vivo"
"1639009675-221","https://www.jumia.ma/smartphones-android/?page=9#catalog-listing","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh975.00 Dhs1,500.00 Dhs35%","https://www.jumia.ma/ulefone-note-10-32go2go-octa-core-652pouce-8mp-ai-triple-cam-fingerprint-et-5500mah-41880668.html","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh","975.00 Dhs","null","Ulefone"
"1639009909-294","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Galaxy S20 FE ( 128Go, 6Go ) - Bleu Marine - Neuf / Garantie 1an5,249.00 Dhs6,189.00 Dhs15%","https://www.jumia.ma/samsung-galaxy-s20-fe-128go-6go-bleu-marine-neuf-garantie-1an-42223770.html","Samsung Galaxy S20 FE ( 128Go, 6Go ) - Bleu Marine - Neuf / Garantie 1an","5,249.00 Dhs","null","Samsung"
"1639009509-182","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Itel Smartphone Gsm A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Gold618.00 Dhs999.00 Dhs38%","https://www.jumia.ma/smartphone-gsm-a16plus-3g-dual-sim-5-inch-5mp-8gb-1gb-ram-gold-itel-mpg967200.html","Itel Smartphone Gsm A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Gold","618.00 Dhs","null","Itel"
"1639010427-411","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K 4Go+64Go et 5080mAh5 out of 5(2)1,610.00 Dhs2,300.00 Dhs30%","https://www.jumia.ma/ulefone-armor-x8-durabilite-prouvee-degre-de-protection-ip68ip69k-4go64go-et-5080mah-41813125.html","Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K 4Go+64Go et 5080mAh","1,610.00 Dhs","5","Ulefone"
