web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637780232-1329","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Noir - Unicolore -  - Echarpe une pice - AE TESETTR2 out of 5(1)35.00 Dhs85.00 Dhs59%","https://www.jumia.ma/aise-tesettur-by-modanisa-noir-unicolore-echarpe-une-pice-ae-tesettr-41156949.html","AISE TESETTUR by Modanisa Noir - Unicolore -  - Echarpe une pice - AE TESETTR","35.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC1KJFJUNAFAMZ/","(0)"
"1637779835-1206","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","2 Manches De Protection Solaire De Sports EnPlein Air Couvre-Bras De Main4 out of 5(4)49.00 Dhs139.00 Dhs65%","https://www.jumia.ma/generic-2-manches-de-protection-solaire-de-sports-enplein-air-couvre-bras-de-main-37308220.html","2 Manches De Protection Solaire De Sports EnPlein Air Couvre-Bras De Main","49.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232HB01CVJPNAFAMZ/","(2)"
"1637778006-783","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","QWIR Ceinture 100% cuir pour femmes4 out of 5(1)258.70 Dhs","https://www.jumia.ma/qwir-ceinture-100-cuir-pour-femmes-41097383.html","QWIR Ceinture 100% cuir pour femmes","258.70 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BR089FC0MULFQNAFAMZ/","(0)"
"1637778172-817","https://www.jumia.ma/accessoires-mode-femme/?page=16#catalog-listing","lunettes de soleil Unisexe montures 2019  lunettes femmes cadre3 out of 5(1)89.80 Dhs300.00 Dhs70%offres à partir de","https://www.jumia.ma/lunettes-de-soleil-unisexe-montures-2019-lunettes-femmes-cadre-generic-mpg923528.html","lunettes de soleil Unisexe montures 2019  lunettes femmes cadre","89.80 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC056GSNNAFAMZ/","(0)"
"1637777793-732","https://www.jumia.ma/accessoires-mode-femme/?page=19#catalog-listing","Boutique OfficielleEcardin by Modanisa Noir - Unicolore - Viscose - Echarpe une pice - Ecardin2 out of 5(2)65.00 Dhs135.00 Dhs52%","https://www.jumia.ma/ecardin-by-modanisa-noir-unicolore-viscose-echarpe-une-pice-ecardin-40492336.html","Ecardin by Modanisa Noir - Unicolore - Viscose - Echarpe une pice - Ecardin","65.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/EC137FC11PDA4NAFAMZ/","(0)"
"1637777390-645","https://www.jumia.ma/accessoires-mode-femme/?page=22#catalog-listing","Pack 2 Chapeaux COUPLE bob KING QUEEN bucket hat // Noir + blanc5 out of 5(1)89.00 Dhs249.00 Dhs64%","https://www.jumia.ma/generic-pack-2-chapeaux-couple-bob-king-queen-bucket-hat-noir-blanc-39310859.html","Pack 2 Chapeaux COUPLE bob KING QUEEN bucket hat // Noir + blanc","89.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1L1CTTNAFAMZ/","(1)"
"1637778946-996","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Châle à pied de poule -haute qualité-1 out of 5(1)117.81 Dhs150.00 Dhs21%","https://www.jumia.ma/generic-chale-a-pied-de-poule-haute-qualite-37665802.html","Châle à pied de poule -haute qualité-","117.81 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FA0CF141NAFAMZ/","(0)"
"1637778643-930","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Boutique OfficielleEcardin by Modanisa Brique - Unicolore - Viscose - Chle - Ecardin3 out of 5(1)89.00 Dhs209.00 Dhs57%","https://www.jumia.ma/ecardin-by-modanisa-brique-unicolore-viscose-chle-ecardin-40891522.html","Ecardin by Modanisa Brique - Unicolore - Viscose - Chle - Ecardin","89.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/EC137FC0DEOE4NAFAMZ/","(0)"
"1637778001-781","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Lux Lunette de soleil VINTAGE pour femme haute qualité UV400 + pochette etanche4 out of 5(2)163.35 Dhs450.00 Dhs64%","https://www.jumia.ma/lux-lunette-de-soleil-vintage-pour-femme-haute-qualite-uv400-pochette-etanche-33516914.html","Lux Lunette de soleil VINTAGE pour femme haute qualité UV400 + pochette etanche","163.35 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/LU394FA0OZDQ5NAFAMZ/","(0)"
"1637780358-1371","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Casquette KPOP  UNISEX4 out of 5(13)42.00 Dhs129.00 Dhs67%","https://www.jumia.ma/casquette-kpop-unisex-generic-mpg971096.html","Casquette KPOP  UNISEX","42.00 Dhs","null","(13 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC14KPHLNAFAMZ/","(7)"
"1637780294-1349","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Couleur pierre - Unicolore -  - Echarpe une pice - AE TESETTR3 out of 5(2)35.00 Dhs85.00 Dhs59%","https://www.jumia.ma/aise-tesettur-by-modanisa-couleur-pierre-unicolore-echarpe-une-pice-ae-tesettr-41157256.html","AISE TESETTUR by Modanisa Couleur pierre - Unicolore -  - Echarpe une pice - AE TESETTR","35.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC12V2LMNAFAMZ/","(1)"
"1637778407-875","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Boucles D’oreilles5 out of 5(1)35.00 Dhs100.00 Dhs65%","https://www.jumia.ma/generic-boucles-doreilles-39452777.html","Boucles D’oreilles","35.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1A9XDHNAFAMZ/","(1)"
"1637780247-1333","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","CEINTURE FEMME Élégante à La Mode - marron3 out of 5(1)47.00 Dhs150.00 Dhs69%","https://www.jumia.ma/generic-ceinture-femme-elegante-a-la-mode-marron-40996220.html","CEINTURE FEMME Élégante à La Mode - marron","47.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC01CNGWNAFAMZ/","(0)"
"1637777214-602","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Fashion Montre de Luxe Magnétique en Cristal Argent3.5 out of 5(2)42.33 Dhs130.00 Dhs67%","https://www.jumia.ma/fashion-montre-de-luxe-magnetique-en-cristal-argent-36964172.html","Fashion Montre de Luxe Magnétique en Cristal Argent","42.33 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA0G5UQBNAFAMZ/","(0)"
"1637779389-1097","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","Tete de manequin pour perruque.foulars .casquette femme5 out of 5(2)69.49 Dhs188.00 Dhs63%","https://www.jumia.ma/tete-de-manequin-pour-perruque.foulars-.casquette-femme-generic-mpg1127723.html","Tete de manequin pour perruque.foulars .casquette femme","69.49 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC06KOUYNAFAMZ/","(2)"
"1637777253-612","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Elegant Satin Hijab châle5 out of 5(1)118.00 Dhs345.00 Dhs66%","https://www.jumia.ma/generic-elegant-satin-hijab-chale-41153846.html","Elegant Satin Hijab châle","118.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC12LN3ENAFAMZ/","(1)"
"1637778222-827","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Boutique OfficielleDefacto Foulard Femme - Noir5 out of 5(1)89.00 Dhs149.00 Dhs40%","https://www.jumia.ma/defacto-foulard-femme-noir-42149814.html","Defacto Foulard Femme - Noir","89.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC0OXXPONAFAMZ/","(1)"
"1637778338-859","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Lunettes Anti Lumière Bleue   Protection Anti Fatigue Oculaire Anti Reflet4 out of 5(4)98.00 Dhs250.00 Dhs61%","https://www.jumia.ma/generic-lunettes-anti-lumiere-bleue-protection-anti-fatigue-oculaire-anti-reflet-39174965.html","Lunettes Anti Lumière Bleue   Protection Anti Fatigue Oculaire Anti Reflet","98.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0XWKQHNAFAMZ/","(2)"
"1637776888-508","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Luxury lunettes de soleil pour hommes marron haut qualité + pochette3.5 out of 5(39)Options disponibles:149.60 Dhs319.00 Dhs53%","https://www.jumia.ma/generic-luxury-lunettes-de-soleil-pour-hommes-marron-haut-qualite-pochette-27000491.html","Luxury lunettes de soleil pour hommes marron haut qualité + pochette","149.60 Dhs","null","(39 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0BJT6WNAFAMZ/","(14)"
"1637778019-787","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","2 pièces ensemble de mariée anneaux élégants pour les femmes couleur argent mariage fiançailles bijoux de mode avec plein brillant Cubiz Zircon bague femme4 out of 5(2)137.61 Dhs300.00 Dhs54%offres à partir de","https://www.jumia.ma/2-pieces-ensemble-de-mariee-anneaux-elegants-pour-les-femmes-couleur-argent-mariage-fiancailles-bijoux-de-mode-avec-plein-brillant-cubiz-zircon-bague-femme-generic-mpg857722.html","2 pièces ensemble de mariée anneaux élégants pour les femmes couleur argent mariage fiançailles bijoux de mode avec plein brillant Cubiz Zircon bague femme","137.61 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0A17PZNAFAMZ/","(1)"
"1637779922-1231","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","2 ceintures ROBE FEMME DORE3 out of 5(1)95.00 Dhsoffres à partir de","https://www.jumia.ma/2-ceintures-robe-femme-dore-generic-mpg1177821.html","2 ceintures ROBE FEMME DORE","95.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0ZCEM5NAFAMZ/","(0)"
"1637778044-792","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Boutique OfficielleMervin sal by Modanisa Blanc - Unicolore - Cotton - Chle - Mervin al5 out of 5(1)55.00 Dhs155.00 Dhs65%","https://www.jumia.ma/mervin-sal-by-modanisa-blanc-unicolore-cotton-chle-mervin-al-40891623.html","Mervin sal by Modanisa Blanc - Unicolore - Cotton - Chle - Mervin al","55.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ME057FC0JF5LONAFAMZ/","(1)"
"1637778796-963","https://www.jumia.ma/accessoires-mode-femme/?page=11#catalog-listing","Support de ceinture pour hernie5 out of 5(1)197.01 Dhs399.00 Dhs51%","https://www.jumia.ma/generic-support-de-ceinture-pour-hernie-36250627.html","Support de ceinture pour hernie","197.01 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1786KVNAFAMZ/","(1)"
"1637779808-1198","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Vintage lunettes de Soleil Femmes Luxe/Sport/Conduite/Nuit UV400 forth4 out of 5(2)98.01 Dhs199.00 Dhs51%","https://www.jumia.ma/generic-vintage-lunettes-de-soleil-femmes-luxesportconduitenuit-uv400-forth-39134288.html","Vintage lunettes de Soleil Femmes Luxe/Sport/Conduite/Nuit UV400 forth","98.01 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1GJCVTNAFAMZ/","(1)"
"1637777461-657","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","porte clé Couple i love you3.3 out of 5(3)18.00 Dhs100.00 Dhs82%","https://www.jumia.ma/generic-porte-cle-couple-i-love-you-28225815.html","porte clé Couple i love you","18.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0UVDH6NAFAMZ/","(1)"
"1637778497-894","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Mode filles femme plage bohême bandeaux femmes5 out of 5(1)29.00 Dhs","https://www.jumia.ma/generic-mode-filles-femme-plage-boheme-bandeaux-femmes-37072718.html","Mode filles femme plage bohême bandeaux femmes","29.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1CNP0HNAFAMZ/","(1)"
"1637780393-1382","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Posture Support Ceinture dos et Correcteur de posture 1pcs haute qualité3.5 out of 5(39)40.99 Dhs120.00 Dhs66%offres à partir de","https://www.jumia.ma/ceinture-dos-et-correcteur-de-posture-1pcs-haute-qualite-posture-support-mpg979933.html","Posture Support Ceinture dos et Correcteur de posture 1pcs haute qualité","40.99 Dhs","https://ma.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/40/263414/1.jpg?3554","(39 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/PO671FC0NYZG6NAFAMZ/","(16)"
"1637780075-1276","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Bleu marine - Unicolore -  - Viscose - Echarpe une pice - AE TESETTR4 out of 5(1)69.00 Dhs175.00 Dhs61%","https://www.jumia.ma/aise-tesettur-by-modanisa-bleu-marine-unicolore-viscose-echarpe-une-pice-ae-tesettr-41158172.html","AISE TESETTUR by Modanisa Bleu marine - Unicolore -  - Viscose - Echarpe une pice - AE TESETTR","69.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC0G6O62NAFAMZ/","(0)"
"1637779825-1203","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Lunette de soleil femme GRAND PRIX4.4 out of 5(15)89.00 Dhs170.00 Dhs48%offres à partir de","https://www.jumia.ma/lunette-de-soleil-femme-grand-prix-generic-mpg947592.html","Lunette de soleil femme GRAND PRIX","89.00 Dhs","null","(15 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC04IAJ7NAFAMZ/","(11)"
"1637779746-1177","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Sac a main FASHION pour femmes nouvelle collection3 out of 5(1)75.00 Dhs79.00 Dhs5%","https://www.jumia.ma/generic-sac-a-main-fashion-pour-femmes-nouvelle-collection-39593158.html","Sac a main FASHION pour femmes nouvelle collection","75.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1EOU4PNAFAMZ/","(0)"
"1637777531-675","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","BARCUR Lunettes de soleil polarisées avec protection UV400 - A8705 - Rose5 out of 5(1)239.00 Dhs350.00 Dhs32%","https://www.jumia.ma/barcur-lunettes-de-soleil-polarisees-avec-protection-uv400-a8705-rose-36270093.html","BARCUR Lunettes de soleil polarisées avec protection UV400 - A8705 - Rose","239.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BA863FC0N8273NAFAMZ/","(1)"
"1637779244-1064","https://www.jumia.ma/accessoires-mode-femme/?page=8#catalog-listing","Fashion Montre de Luxe 2020 Magnétique en cristal5 out of 5(1)45.00 Dhs150.00 Dhs70%","https://www.jumia.ma/fashion-montre-de-luxe-2020-magnetique-en-cristal-40258900.html","Fashion Montre de Luxe 2020 Magnétique en cristal","45.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA00L46SNAFAMZ/","(1)"
"1637777637-700","https://www.jumia.ma/accessoires-mode-femme/?page=20#catalog-listing","Ceinture de levage de hanches et la taille  Sports Fitness Legging une pièce réglable3 out of 5(1)149.00 Dhs","https://www.jumia.ma/generic-ceinture-de-levage-de-hanches-et-la-taille-sports-fitness-legging-une-piece-reglable-37513297.html","Ceinture de levage de hanches et la taille  Sports Fitness Legging une pièce réglable","149.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1B67H1NAFAMZ/","(0)"
"1637777020-547","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Fausse manches hijab lycra3.7 out of 5(3)43.20 Dhs129.00 Dhs67%","https://www.jumia.ma/generic-fausse-manches-hijab-lycra-38821547.html","Fausse manches hijab lycra","43.20 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC18D2IBNAFAMZ/","(2)"
"1637777307-625","https://www.jumia.ma/accessoires-mode-femme/?page=22#catalog-listing","Expédié depuis l'étrangerAutre Hot Sale Wallet Short Wallet PU Women's Purse Zipper&Button Purse Red Small Wallet Coin Pocket Cartera(#Red)5 out of 5(1)126.00 Dhs217.00 Dhs42%","https://www.jumia.ma/autre-hot-sale-wallet-short-wallet-pu-womens-purse-zipperbutton-purse-red-small-wallet-coin-pocket-carterared-34603639.html","Autre Hot Sale Wallet Short Wallet PU Women's Purse Zipper&Button Purse Red Small Wallet Coin Pocket Cartera(#Red)","126.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AU646FC1JQTV7NAFAMZ/","(1)"
"1637776760-473","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Boutique OfficielleTuva by Modanisa Bleu - Pratique - Chle - Tuva al4 out of 5(1)115.00 Dhs259.00 Dhs56%","https://www.jumia.ma/tuva-by-modanisa-bleu-pratique-chle-tuva-al-40847502.html","Tuva by Modanisa Bleu - Pratique - Chle - Tuva al","115.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TU055FC0C8ZMCNAFAMZ/","(0)"
"1637778707-944","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Bonnet Turban style pour femmes nouvelle tendance fashion de Qualité-Bleu marin4 out of 5(2)39.00 Dhs99.00 Dhs61%","https://www.jumia.ma/generic-bonnet-turban-style-pour-femmes-nouvelle-tendance-fashion-de-qualite-bleu-marin-33818079.html","Bonnet Turban style pour femmes nouvelle tendance fashion de Qualité-Bleu marin","39.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1LSSTLNAFAMZ/","(1)"
"1637779755-1180","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Pack 2 Chapeaux bob OTAKU One Piece Luffy bucket hat // Noir + blanc4.5 out of 5(10)89.00 Dhs299.00 Dhs70%","https://www.jumia.ma/generic-pack-2-chapeaux-bob-otaku-one-piece-luffy-bucket-hat-noir-blanc-40825661.html","Pack 2 Chapeaux bob OTAKU One Piece Luffy bucket hat // Noir + blanc","89.00 Dhs","null","(10 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC09WXDWNAFAMZ/","(8)"
"1637779984-1249","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Bonnet Rouge Femme - Queen4 out of 5(1)39.60 Dhs129.00 Dhs69%","https://www.jumia.ma/bonnet-rouge-femme-queen-generic-mpg1156929.html","Bonnet Rouge Femme - Queen","39.60 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0Y3XQINAFAMZ/","(0)"
"1637780388-1381","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Autocollant قل هو الله احد - قل أعوذ برب الفلق - قل أعوذ برب الناس Stickers N SQ012.7 out of 5(3)55.00 Dhs165.00 Dhs67%","https://www.jumia.ma/generic-autocollant-stickers-n-sq01-32301855.html","Autocollant قل هو الله احد - قل أعوذ برب الفلق - قل أعوذ برب الناس Stickers N SQ01","55.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ST288FD0X87IRNAFAMZ/","(0)"
"1637779845-1209","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Casquette unisex black4.2 out of 5(27)38.61 Dhs150.00 Dhs74%","https://www.jumia.ma/generic-casquette-unisex-black-29899222.html","Casquette unisex black","38.61 Dhs","null","(27 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0D9YPGNAFAMZ/","(16)"
"1637777983-777","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Long chal foulard hijab pour femme1 out of 5(1)58.00 Dhs120.00 Dhs52%","https://www.jumia.ma/generic-long-chal-foulard-hijab-pour-femme-42030578.html","Long chal foulard hijab pour femme","58.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1G3HRKNAFAMZ/","(0)"
"1637778860-979","https://www.jumia.ma/accessoires-mode-femme/?page=11#catalog-listing","CEINTURE FEMME Élégante à La Mode - marron3 out of 5(3)54.00 Dhs149.00 Dhs64%","https://www.jumia.ma/generic-ceinture-femme-elegante-a-la-mode-marron-40626392.html","CEINTURE FEMME Élégante à La Mode - marron","54.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0HHCBWNAFAMZ/","(1)"
"1637777091-567","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Sac a main FASHION pour femmes nouvelle collection3 out of 5(3)56.80 Dhs79.00 Dhs28%","https://www.jumia.ma/generic-sac-a-main-fashion-pour-femmes-nouvelle-collection-39593159.html","Sac a main FASHION pour femmes nouvelle collection","56.80 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1KN66HNAFAMZ/","(1)"
"1637780128-1293","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Boutique OfficielleDefacto Bonnet Femme - Bordeaux4 out of 5(4)49.00 Dhs69.00 Dhs29%","https://www.jumia.ma/defacto-bonnet-femme-bordeaux-42224582.html","Defacto Bonnet Femme - Bordeaux","49.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC0GZRBKNAFAMZ/","(1)"
"1637780334-1363","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Posture Support Ceinture dos et Correcteur de posture3.3 out of 5(10)45.00 Dhsoffres à partir de","https://www.jumia.ma/ceinture-dos-et-correcteur-de-posture-posture-support-mpg944248.html","Posture Support Ceinture dos et Correcteur de posture","45.00 Dhs","null","(10 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/PO671FC0XLVKENAFAMZ/","(5)"
