web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637778813-967","https://www.jumia.ma/vetements-femme/?page=16#catalog-listing","Boutique OfficielleTrendyol Collection Multicolored Belt Shirt TWOAW22GO05075 out of 5(1)92.25 Dhs185.00 Dhs50%","https://www.jumia.ma/trendyol-collection-multicolored-belt-shirt-twoaw22go0507-42832743.html","Trendyol Collection Multicolored Belt Shirt TWOAW22GO0507","92.25 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0KO92ONAFAMZ/","(1)"
"1637776309-397","https://www.jumia.ma/vetements-femme/?page=38#catalog-listing","Boutique OfficiellePor La Cara by Modanisa Tissu non doubl - Beige - Pull en tricot - Por La Cara3.2 out of 5(5)145.00 Dhs345.00 Dhs58%","https://www.jumia.ma/por-la-cara-by-modanisa-tissu-non-doubl-beige-pull-en-tricot-por-la-cara-40492147.html","Por La Cara by Modanisa Tissu non doubl - Beige - Pull en tricot - Por La Cara","145.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/PO132MW184UM4NAFAMZ/","(2)"
"1637778448-884","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","THE LION KING CAPUCHE BLANC3 out of 5(1)149.00 Dhs200.00 Dhs26%","https://www.jumia.ma/generic-the-lion-king-capuche-blanc-42416235.html","THE LION KING CAPUCHE BLANC","149.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0VPKS0NAFAMZ/","(0)"
"1637778768-957","https://www.jumia.ma/vetements-femme/?page=16#catalog-listing","Sexy lingerie chemise de nuit body stocking sans string5 out of 5(1)79.20 Dhs279.00 Dhs72%","https://www.jumia.ma/generic-sexy-lingerie-chemise-de-nuit-body-stocking-sans-string-41756577.html","Sexy lingerie chemise de nuit body stocking sans string","79.20 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1A6I36NAFAMZ/","(1)"
"1637778917-989","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Boutique OfficielleTrendyol Collection Multicolored Jacquard Knitwear Sweater TWOAW21KZ09415 out of 5(1)83.25 Dhs165.00 Dhs50%","https://www.jumia.ma/trendyol-collection-multicolored-jacquard-knitwear-sweater-twoaw21kz0941-36636252.html","Trendyol Collection Multicolored Jacquard Knitwear Sweater TWOAW21KZ0941","83.25 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0F1HKFNAFAMZ/","(1)"
"1637779696-1165","https://www.jumia.ma/vetements-femme/?page=8#catalog-listing","Boutique OfficielleDice T-Shirt Manches longues -femme-gris4.2 out of 5(54)31.20 Dhs50.00 Dhs38%","https://www.jumia.ma/dice-t-shirt-manches-longues-femme-gris-24266581.html","Dice T-Shirt Manches longues -femme-gris","31.20 Dhs","null","(54 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009FA0B1XSYNAFAMZ/","(27)"
"1637776384-408","https://www.jumia.ma/vetements-femme/?page=37#catalog-listing","Expédié depuis l'étrangerZanzea UK Womens Winter Batwing Sleeve Striped Long Long Shirt Robe Split Dress Kaftan3.4 out of 5(5)106.00 Dhs208.00 Dhs49%","https://www.jumia.ma/zanzea-uk-womens-winter-batwing-sleeve-striped-long-long-shirt-robe-split-dress-kaftan-35555946.html","Zanzea UK Womens Winter Batwing Sleeve Striped Long Long Shirt Robe Split Dress Kaftan","106.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ZA463MW12O80XNAFAMZ/","(1)"
"1637778486-892","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","Boutique OfficielleTrendyol Collection Black Ruffle Detail Blouse TWOAW20BZ06025 out of 5(3)72.00 Dhs129.00 Dhs - 139.00 Dhs48%","https://www.jumia.ma/trendyol-collection-black-ruffle-detail-blouse-twoaw20bz0602-33425237.html","Trendyol Collection Black Ruffle Detail Blouse TWOAW20BZ0602","72.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW17M1XTNAFAMZ/","(3)"
"1637776565-442","https://www.jumia.ma/vetements-femme/?page=36#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Basic Denim Jacket TWOSS20CE01054.8 out of 5(4)116.00 Dhs255.00 Dhs55%","https://www.jumia.ma/trendyol-collection-ecru-basic-denim-jacket-twoss20ce0105-33775092.html","Trendyol Collection Ecru Basic Denim Jacket TWOSS20CE0105","116.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0HAT39NAFAMZ/","(3)"
"1637777744-720","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","Boutique OfficielleTrendyol Collection Black Zipper Closure Inflatable Coat TWOSS20MO00155 out of 5(2)118.00 Dhs259.00 Dhs54%","https://www.jumia.ma/trendyol-collection-black-zipper-closure-inflatable-coat-twoss20mo0015-34173365.html","Trendyol Collection Black Zipper Closure Inflatable Coat TWOSS20MO0015","118.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0XJI0NNAFAMZ/","(2)"
"1637780342-1365","https://www.jumia.ma/vetements-femme/?page=1#catalog-listing","Pack de 5 Pulls manches longues pour les femmes3.1 out of 5(113)153.45 Dhs299.00 Dhs49%offres à partir de","https://www.jumia.ma/pack-de-5-pulls-manches-longues-pour-les-femmes-generic-mpg895595.html","Pack de 5 Pulls manches longues pour les femmes","153.45 Dhs","null","(113 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW13GQ8KNAFAMZ/","(26)"
"1637780239-1331","https://www.jumia.ma/vetements-femme/?page=3#catalog-listing","Sweat à Capuche Hoodie Noir Sport Mode 20211.5 out of 5(2)59.00 Dhs299.00 Dhs80%","https://www.jumia.ma/generic-sweat-a-capuche-hoodie-noir-sport-mode-2021-38953064.html","Sweat à Capuche Hoodie Noir Sport Mode 2021","59.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0REPLBNAFAMZ/","(0)"
"1637775068-181","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Boutique OfficielleRefka By Modanisa Pantalon de Tailleur en Aerobin- Beige- Refka Woman5 out of 5(1)40.00 Dhs195.00 Dhs79%","https://www.jumia.ma/refka-by-modanisa-pantalon-de-tailleur-en-aerobin-beige-refka-woman-39839482.html","Refka By Modanisa Pantalon de Tailleur en Aerobin- Beige- Refka Woman","40.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/RE932MW0GYQ11NAFAMZ/","(1)"
"1637779172-1049","https://www.jumia.ma/vetements-femme/?page=13#catalog-listing","Boutique OfficiellePor La Cara by Modanisa Col rond - Floral - Pourpre - Sweat-shirt - Por La Cara3.8 out of 5(4)99.00 Dhs290.00 Dhs66%","https://www.jumia.ma/por-la-cara-by-modanisa-col-rond-floral-pourpre-sweat-shirt-por-la-cara-40994903.html","Por La Cara by Modanisa Col rond - Floral - Pourpre - Sweat-shirt - Por La Cara","99.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/PO132MW0IFD3KNAFAMZ/","(1)"
"1637778599-921","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","Boutique OfficielleTrendyol Collection Black Hooded Zippered Coat TWOSS20MO00275 out of 5(2)139.00 Dhs249.00 Dhs - 279.00 Dhs50%","https://www.jumia.ma/trendyol-collection-black-hooded-zippered-coat-twoss20mo0027-37641374.html","Trendyol Collection Black Hooded Zippered Coat TWOSS20MO0027","139.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0S648HNAFAMZ/","(2)"
"1637775270-217","https://www.jumia.ma/vetements-femme/?page=46#catalog-listing","Bob Style Jupe Grise Longue3.2 out of 5(6)49.00 Dhs500.00 Dhs90%","https://www.jumia.ma/bob-style-jupe-grise-longue-36987250.html","Bob Style Jupe Grise Longue","49.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BO701FA03559VNAFAMZ/","(2)"
"1637780013-1258","https://www.jumia.ma/vetements-femme/?page=5#catalog-listing","Boutique OfficielleTrendyol Collection Beige Water Repellent Feature Long Buttoned Trench Coat TWOSS20TR00124.4 out of 5(5)200.00 Dhs395.00 Dhs49%","https://www.jumia.ma/trendyol-collection-beige-water-repellent-feature-long-buttoned-trench-coat-twoss20tr0012-33771522.html","Trendyol Collection Beige Water Repellent Feature Long Buttoned Trench Coat TWOSS20TR0012","200.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0DEMSLNAFAMZ/","(3)"
"1637777289-621","https://www.jumia.ma/vetements-femme/?page=30#catalog-listing","Ensemble gilet avec capuchon et pantalon5 out of 5(1)249.00 Dhs499.00 Dhs50%","https://www.jumia.ma/generic-ensemble-gilet-avec-capuchon-et-pantalon-42393098.html","Ensemble gilet avec capuchon et pantalon","249.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1H0F6KNAFAMZ/","(1)"
"1637779457-1108","https://www.jumia.ma/vetements-femme/?page=10#catalog-listing","Top 12 Paires Des Chaussettes Pour Hommes et Femmes 100 % Coton3.5 out of 5(12)59.00 Dhs179.00 Dhs67%offres à partir de","https://www.jumia.ma/top-12-paires-des-chaussettes-pour-hommes-et-femmes-100-coton-generic-mpg930360.html","Top 12 Paires Des Chaussettes Pour Hommes et Femmes 100 % Coton","59.00 Dhs","null","(12 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1E5CP1NAFAMZ/","(4)"
"1637776851-494","https://www.jumia.ma/vetements-femme/?page=33#catalog-listing","lingerie robe Hot Sexy pour femme - Rouge - Taille Unique5 out of 5(1)127.71 Dhs250.00 Dhs49%","https://www.jumia.ma/generic-lingerie-robe-hot-sexy-pour-femme-rouge-taille-unique-41278758.html","lingerie robe Hot Sexy pour femme - Rouge - Taille Unique","127.71 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1F2PU6NAFAMZ/","(1)"
"1637774889-149","https://www.jumia.ma/vetements-femme/?page=49#catalog-listing","La Nouvelle sculpulante sexy Babydoll nuisette Body stocking underwear5 out of 5(1)74.25 Dhs390.00 Dhs81%","https://www.jumia.ma/generic-la-nouvelle-sculpulante-sexy-babydoll-nuisette-body-stocking-underwear-38198292.html","La Nouvelle sculpulante sexy Babydoll nuisette Body stocking underwear","74.25 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0HFROFNAFAMZ/","(1)"
"1637779713-1168","https://www.jumia.ma/vetements-femme/?page=8#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Sleeves Slit Detail Knitwear Sweater TWOAW20KZ06644.5 out of 5(2)74.00 Dhs135.00 Dhs45%","https://www.jumia.ma/trendyol-collection-ecru-sleeves-slit-detail-knitwear-sweater-twoaw20kz0664-36636438.html","Trendyol Collection Ecru Sleeves Slit Detail Knitwear Sweater TWOAW20KZ0664","74.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1DOWZ3NAFAMZ/","(1)"
"1637776856-496","https://www.jumia.ma/vetements-femme/?page=33#catalog-listing","Sexy chemises de nuit ROBE SOIRÉE pour sublimer votre corps5 out of 5(1)149.00 Dhs359.00 Dhs58%","https://www.jumia.ma/sexy-chemises-de-nuit-robe-soiree-pour-sublimer-votre-corps-generic-mpg936312.html","Sexy chemises de nuit ROBE SOIRÉE pour sublimer votre corps","149.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL148PUPNAFAMZ/","(1)"
"1637776406-412","https://www.jumia.ma/vetements-femme/?page=37#catalog-listing","Boutique OfficielleTrendyol Collection Black Removable Hooded Inflatable Coat TWOSS20MO00525 out of 5(1)189.00 Dhs335.00 Dhs44%","https://www.jumia.ma/trendyol-collection-black-removable-hooded-inflatable-coat-twoss20mo0052-34513068.html","Trendyol Collection Black Removable Hooded Inflatable Coat TWOSS20MO0052","189.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1F7YD3NAFAMZ/","(1)"
"1637780331-1362","https://www.jumia.ma/vetements-femme/?page=2#catalog-listing","SWEATSHIRT AT STORE 20193.5 out of 5(2)55.20 Dhs399.00 Dhs86%","https://www.jumia.ma/generic-sweatshirt-at-store-2019-24507201.html","SWEATSHIRT AT STORE 2019","55.20 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0644SUNAFAMZ/","(1)"
"1637775244-213","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Camellia Chemise long pour femme3.5 out of 5(4)96.00 Dhs160.00 Dhs40%","https://www.jumia.ma/camellia-chemise-long-pour-femme-41436361.html","Camellia Chemise long pour femme","96.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA058MW09QQ3ANAFAMZ/","(1)"
"1637780352-1369","https://www.jumia.ma/vetements-femme/?page=1#catalog-listing","SWEAT-SHIRT NOIR Femme3.2 out of 5(149)55.00 Dhs499.00 Dhs89%offres à partir de","https://www.jumia.ma/sweat-shirt-femme-noir-generic-mpg908307.html","SWEAT-SHIRT NOIR Femme","55.00 Dhs","null","(149 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0W4ZS9NAFAMZ/","(46)"
"1637779930-1234","https://www.jumia.ma/vetements-femme/?page=6#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Knitted Detailed Knitwear Cardigan TWOAW22HI03685 out of 5(1)78.00 Dhs159.00 Dhs51%","https://www.jumia.ma/trendyol-collection-ecru-knitted-detailed-knitwear-cardigan-twoaw22hi0368-42006988.html","Trendyol Collection Ecru Knitted Detailed Knitwear Cardigan TWOAW22HI0368","78.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1GYPZSNAFAMZ/","(1)"
"1637775343-231","https://www.jumia.ma/vetements-femme/?page=46#catalog-listing","Boutique OfficielleTavin By Modanisa Robe  Motifs Floral -Noire -Tavin4.1 out of 5(17)220.00 Dhs345.00 Dhs36%","https://www.jumia.ma/tavin-by-modanisa-robe-motifs-floral-noire-tavin-40808072.html","Tavin By Modanisa Robe  Motifs Floral -Noire -Tavin","220.00 Dhs","null","(17 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TA552MW0G4FOKNAFAMZ/","(10)"
"1637778559-909","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","Boutique OfficielleTofisa by Modanisa Bleu marine - Col rond - Tunique - Tofisa5 out of 5(2)75.00 Dhs259.00 Dhs71%","https://www.jumia.ma/tofisa-by-modanisa-bleu-marine-col-rond-tunique-tofisa-40492300.html","Tofisa by Modanisa Bleu marine - Col rond - Tunique - Tofisa","75.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW007264NAFAMZ/","(2)"
"1637777734-717","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","chaussette de contention5 out of 5(1)129.00 Dhs199.00 Dhs35%","https://www.jumia.ma/generic-chaussette-de-contention-42698969.html","chaussette de contention","129.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1LQTO8NAFAMZ/","(1)"
"1637778928-991","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Boutique OfficielleTrendyol Collection Blue Front Button Pocket Detailed Denim Jumpsuit TWOSS21TU00594.8 out of 5(6)217.00 Dhs379.00 Dhs43%","https://www.jumia.ma/trendyol-collection-blue-front-button-pocket-detailed-denim-jumpsuit-twoss21tu0059-39890887.html","Trendyol Collection Blue Front Button Pocket Detailed Denim Jumpsuit TWOSS21TU0059","217.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1AX63PNAFAMZ/","(5)"
"1637775219-208","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Luxe market T-SHIRT  NOUVELLE COLLECTION avec dessin animé japonais3.8 out of 5(6)42.00 Dhs190.00 Dhs - 199.00 Dhs79%","https://www.jumia.ma/luxe-market-t-shirt-nouvelle-collection-avec-dessin-anime-japonais-37869686.html","Luxe market T-SHIRT  NOUVELLE COLLECTION avec dessin animé japonais","42.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BR037FA14WEUHNAFAMZ/","(2)"
"1637775432-245","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Boutique OfficielleTofisa by Modanisa Bleu marine - Pardessus et Manteaux - Tofisa Sports3 out of 5(2)95.00 Dhs229.00 Dhs59%","https://www.jumia.ma/tofisa-by-modanisa-bleu-marine-pardessus-et-manteaux-tofisa-sports-40551523.html","Tofisa by Modanisa Bleu marine - Pardessus et Manteaux - Tofisa Sports","95.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW0JCX4GNAFAMZ/","(1)"
"1637778406-874","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Boutique OfficielleTrendyol Collection Black V Neck Knitwear Sweater TWOAW22KZ09964 out of 5(1)78.00 Dhs165.00 Dhs53%","https://www.jumia.ma/trendyol-collection-black-v-neck-knitwear-sweater-twoaw22kz0996-42020000.html","Trendyol Collection Black V Neck Knitwear Sweater TWOAW22KZ0996","78.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0001K8NAFAMZ/","(0)"
"1637780135-1296","https://www.jumia.ma/vetements-femme/?page=4#catalog-listing","Boutique OfficielleTrendyol Collection Purple Embroidered Wellsoft Pajamas Set THMAW21PT06514.7 out of 5(3)99.00 Dhs179.00 Dhs45%","https://www.jumia.ma/trendyol-collection-purple-embroidered-wellsoft-pajamas-set-thmaw21pt0651-39196740.html","Trendyol Collection Purple Embroidered Wellsoft Pajamas Set THMAW21PT0651","99.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836SL02U7XLNAFAMZ/","(2)"
"1637775670-289","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","Boutique OfficielleTofisa by Modanisa Vert Emeraude - Tissu non doubl - Abaya - Tofisa3.7 out of 5(3)95.00 Dhs365.00 Dhs74%","https://www.jumia.ma/tofisa-by-modanisa-vert-emeraude-tissu-non-doubl-abaya-tofisa-40490801.html","Tofisa by Modanisa Vert Emeraude - Tissu non doubl - Abaya - Tofisa","95.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW06FOL8NAFAMZ/","(2)"
"1637777724-714","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","Boutique OfficielleTrendyol Collection Beige Button Jacket TWOAW20CE01304 out of 5(5)149.00 Dhs265.00 Dhs44%","https://www.jumia.ma/trendyol-collection-beige-button-jacket-twoaw20ce0130-33771376.html","Trendyol Collection Beige Button Jacket TWOAW20CE0130","149.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW142UP1NAFAMZ/","(1)"
"1637777792-731","https://www.jumia.ma/vetements-femme/?page=25#catalog-listing","collant séduisant_ bas creux noir4 out of 5(17)68.31 Dhs99.00 Dhs31%","https://www.jumia.ma/generic-collant-seduisant-bas-creux-noir-25787310.html","collant séduisant_ bas creux noir","68.31 Dhs","null","(17 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA00TJUONAFAMZ/","(6)"
"1637777226-604","https://www.jumia.ma/vetements-femme/?page=30#catalog-listing","Boutique OfficielleMiss Cazibe by Modanisa Prune - Tissu non doubl - Col chinois - Abaya - Miss Cazibe4.5 out of 5(4)130.00 Dhs345.00 Dhs62%","https://www.jumia.ma/miss-cazibe-by-modanisa-prune-tissu-non-doubl-col-chinois-abaya-miss-cazibe-40490732.html","Miss Cazibe by Modanisa Prune - Tissu non doubl - Col chinois - Abaya - Miss Cazibe","130.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/MI138MW0E46AKNAFAMZ/","(3)"
